Vertex A ID,Vertex B ID
21,20
20,19
19,18
18,1
1,0
1,2
2,3
22,150
150,23
23,11
11,5
5,6
6,7
7,8
8,9
9,10
4,5
150,151
151,152
152,23
152,136
136,135
136,13
13,14
14,15
15,24
24,25
24,16
16,17
11,12
140,139
139,138
138,137
137,131
40,153
153,154
154,155
155,38
38,37
37,36
36,35
35,34
34,33
33,39
39,32
32,132
132,31
31,30
30,28
28,29
29,27
27,26
60,61
61,62
62,63
63,64
64,53
54,57
58,59
53,156
156,55
53,52
52,51
51,50
50,49
49,48
47,44
44,45
45,46
44,43
43,42
68,71
71,72
72,73
73,93
93,74
74,75
75,76
76,69
69,77
77,78
78,79
79,80
81,82
82,83
83,84
84,85
85,70
70,92
92,91
91,90
90,89
89,88
87,86
133,141
142,143
144,145
145,94
97,146
146,147
147,148
148,149
149,157
157,158
158,160
160,161
161,162
162,134
134,163
163,164
164,165
165,99
158,159
159,98
116,115
115,114
114,113
113,112
112,111
118,119
119,120
120,121
121,122
123,124
124,117
130,129
129,128
128,127
127,126
126,125
156,54
18,166
3,177
177,178
177,176
176,167
176,4
4,168
168,171
171,167
167,169
169,170
170,171
170,172
172,175
174,175
172,173
173,174
174,168
173,22
182,179
179,180
180,181
181,36
179,38
33,189
189,188
188,187
187,186
186,190
190,189
189,191
191,185
185,186
185,184
184,183
183,153
192,28
29,194
194,193
192,193
193,197
197,196
196,195
195,27
199,61
199,198
198,48
198,47
199,200
200,63
60,65
65,66
66,67
57,201
205,204
204,203
203,202
202,71
207,208
208,209
72,210
210,211
211,213
213,214
214,215
215,216
216,80
217,214
211,212
212,218
218,74
218,217
77,222
222,223
223,224
224,225
80,225
225,81
224,226
226,227
227,81
219,220
220,221
219,77
90,228
228,229
229,88
88,231
231,230
230,229
231,87
89,232
236,237
237,238
238,235
235,236
235,234
234,239
239,238
239,240
240,241
241,242
242,243
245,246
246,252
252,251
251,250
250,249
249,247
247,248
248,233
233,234
233,96
247,245
257,258
258,259
259,273
273,274
274,275
275,276
276,277
277,272
272,271
271,270
270,260
260,259
257,256
256,259
256,255
255,260
255,254
254,261
261,270
261,262
254,253
253,95
253,263
263,262
262,265
265,269
269,268
268,267
267,266
266,264
264,265
264,263
143,278
143,280
280,144
280,279
146,281
281,282
159,285
285,286
285,284
284,283
283,161
164,287
289,288
288,99
290,284
101,300
300,299
299,298
298,297
295,296
295,294
294,291
291,292
292,293
291,102
100,301
104,302
105,303
106,304
305,306
123,308
308,307
308,122
127,309
110,111
111,117
117,125
0,131
131,41
41,68
68,96
96,97
135,40
40,46
46,69
69,95
95,98
98,100
100,103
103,104
104,105
105,106
106,107
17,132
132,51
51,70
70,133
133,134
134,101
26,59
59,86
86,94
94,99
99,102
10,116
67,130
207,310
206,312
312,207
312,311
208,313
208,314
207,315
230,317
228,316
236,318
318,235
144,319
141,320
320,142
320,321
281,322
158,323
323,160
289,324
298,325
325,295
325,326
326,327
56,328
57,330
330,58
330,329
330,331
330,332
247,333
247,334
247,335
126,336
104,337
104,338
104,339
275,340
298,341
56,343
343,55
343,342
222,344
264,345
266,345
221,346
343,347
47,348
93,349
12,351
12,350
56,353
353,352
202,355
355,206
355,354
356,221
364,363
363,404
404,17
240,405
405,245
243,405
405,244
364,26
357,358
357,359
371,376
376,406
381,388
388,407
396,400
400,408
360,365
360,366
361,367
361,368
362,369
362,370
372,377
373,380
374,378
375,379
382,389
383,390
384,391
356,395
385,392
386,393
387,394
358,365
365,367
367,369
369,17
359,366
366,368
368,370
370,364
376,377
377,380
380,378
378,379
388,389
389,390
390,391
391,395
395,392
392,393
393,394
400,401
401,402
402,403
399,403
398,402
397,401
409,358
409,359
107,108
41,42
410,305
305,109
109,110
375,410
403,411
411,412
412,205
